Proces: 0	liczb pierwszych: 668
Proces: 19158	liczb pierwszych: 273
Proces: 18698	liczb pierwszych: 272
Proces: 19177	liczb pierwszych: 295
Proces: 18846	liczb pierwszych: 258
Proces: 18594	liczb pierwszych: 256
Proces: 18614	liczb pierwszych: 267
Proces: 18613	liczb pierwszych: 260
Proces: 18703	liczb pierwszych: 269
Proces: 18654	liczb pierwszych: 266
Proces: 18615	liczb pierwszych: 278
Proces: 18620	liczb pierwszych: 274
Proces: 18602	liczb pierwszych: 253
Proces: 18808	liczb pierwszych: 264
Proces: 18519	liczb pierwszych: 287
Proces: 18621	liczb pierwszych: 262
Proces: 18652	liczb pierwszych: 266
Proces: 18612	liczb pierwszych: 269
Proces: 18591	liczb pierwszych: 278
Proces: 18634	liczb pierwszych: 264
Proces: 18617	liczb pierwszych: 280
Proces: 18610	liczb pierwszych: 283
Proces: 18669	liczb pierwszych: 276
Proces: 18604	liczb pierwszych: 273
Proces: 18601	liczb pierwszych: 272
Proces: 18589	liczb pierwszych: 289
Proces: 18714	liczb pierwszych: 273
Proces: 18593	liczb pierwszych: 281
Proces: 18702	liczb pierwszych: 270
Proces: 18619	liczb pierwszych: 278
Proces: 18807	liczb pierwszych: 273
Proces: 18618	liczb pierwszych: 280
Proces: 18696	liczb pierwszych: 281
Proces: 18864	liczb pierwszych: 258
Proces: 18622	liczb pierwszych: 285
Proces: 18737	liczb pierwszych: 273
Proces: 18726	liczb pierwszych: 261
Proces: 18706	liczb pierwszych: 265
Proces: 18701	liczb pierwszych: 302
Proces: 18660	liczb pierwszych: 281
Proces: 18747	liczb pierwszych: 266
Proces: 19178	liczb pierwszych: 279
Proces: 18670	liczb pierwszych: 287
Proces: 18694	liczb pierwszych: 277
Proces: 18718	liczb pierwszych: 251
Proces: 18671	liczb pierwszych: 286
Proces: 19176	liczb pierwszych: 280
Proces: 18686	liczb pierwszych: 253
Proces: 18709	liczb pierwszych: 284
Proces: 18707	liczb pierwszych: 269
Proces: 18663	liczb pierwszych: 294
Proces: 18676	liczb pierwszych: 262
Proces: 18711	liczb pierwszych: 266
Proces: 18804	liczb pierwszych: 300
Proces: 18715	liczb pierwszych: 275
Proces: 18657	liczb pierwszych: 268
Proces: 18690	liczb pierwszych: 285
Proces: 18809	liczb pierwszych: 269
Proces: 18680	liczb pierwszych: 251
Proces: 19266	liczb pierwszych: 260
Proces: 18693	liczb pierwszych: 284
Proces: 19165	liczb pierwszych: 275
Proces: 18732	liczb pierwszych: 259
Proces: 19270	liczb pierwszych: 262
Proces: 19259	liczb pierwszych: 257
Proces: 19214	liczb pierwszych: 260
Proces: 18662	liczb pierwszych: 273
Proces: 18739	liczb pierwszych: 248
Proces: 18661	liczb pierwszych: 258
Proces: 18826	liczb pierwszych: 246
Proces: 18667	liczb pierwszych: 276
Proces: 18787	liczb pierwszych: 273
Proces: 18658	liczb pierwszych: 281
Proces: 18678	liczb pierwszych: 277
Proces: 18744	liczb pierwszych: 265
Proces: 18710	liczb pierwszych: 271
Proces: 18664	liczb pierwszych: 255
Proces: 18704	liczb pierwszych: 279
Proces: 18719	liczb pierwszych: 271
Proces: 19260	liczb pierwszych: 276
Proces: 18784	liczb pierwszych: 276
Proces: 18666	liczb pierwszych: 267
Proces: 19268	liczb pierwszych: 274
Proces: 18720	liczb pierwszych: 263
Proces: 18672	liczb pierwszych: 279
Proces: 18721	liczb pierwszych: 276
Proces: 18578	liczb pierwszych: 296
Proces: 18736	liczb pierwszych: 270
Proces: 18659	liczb pierwszych: 278
Proces: 18851	liczb pierwszych: 274
Proces: 18717	liczb pierwszych: 282
Proces: 18746	liczb pierwszych: 270
Proces: 18716	liczb pierwszych: 258
Proces: 19272	liczb pierwszych: 257
Proces: 18639	liczb pierwszych: 256
Proces: 18748	liczb pierwszych: 281
Proces: 18712	liczb pierwszych: 272
Proces: 18724	liczb pierwszych: 261
Proces: 19261	liczb pierwszych: 263
Proces: 18665	liczb pierwszych: 293
Proces: 18794	liczb pierwszych: 261
Proces: 18725	liczb pierwszych: 269
Proces: 18668	liczb pierwszych: 276
Proces: 19262	liczb pierwszych: 287
Proces: 18635	liczb pierwszych: 289
Proces: 18643	liczb pierwszych: 246
Proces: 18868	liczb pierwszych: 272
Proces: 18729	liczb pierwszych: 277
Proces: 18641	liczb pierwszych: 277
Proces: 18674	liczb pierwszych: 288
Proces: 18738	liczb pierwszych: 263
Proces: 18741	liczb pierwszych: 261
Proces: 18834	liczb pierwszych: 272
Proces: 19284	liczb pierwszych: 263
Proces: 19269	liczb pierwszych: 269
Proces: 18896	liczb pierwszych: 278
Proces: 18730	liczb pierwszych: 253
Proces: 18833	liczb pierwszych: 263
Proces: 18866	liczb pierwszych: 239
Proces: 18677	liczb pierwszych: 262
Proces: 18682	liczb pierwszych: 280
Proces: 18646	liczb pierwszych: 285
Proces: 18632	liczb pierwszych: 283
Proces: 18629	liczb pierwszych: 277
Proces: 19265	liczb pierwszych: 276
Proces: 18638	liczb pierwszych: 278
Proces: 18650	liczb pierwszych: 289
Proces: 18895	liczb pierwszych: 258
Proces: 18761	liczb pierwszych: 278
Proces: 18743	liczb pierwszych: 289
Proces: 18838	liczb pierwszych: 285
Proces: 18840	liczb pierwszych: 280
Proces: 18651	liczb pierwszych: 278
Proces: 18733	liczb pierwszych: 275
Proces: 18735	liczb pierwszych: 267
Proces: 19257	liczb pierwszych: 271
Proces: 18782	liczb pierwszych: 286
Proces: 19330	liczb pierwszych: 256
Proces: 19347	liczb pierwszych: 255
Proces: 19313	liczb pierwszych: 287
Proces: 18740	liczb pierwszych: 274
Proces: 19286	liczb pierwszych: 283
Proces: 18742	liczb pierwszych: 266
Proces: 18679	liczb pierwszych: 281
Proces: 19316	liczb pierwszych: 254
Proces: 18754	liczb pierwszych: 251
Proces: 18890	liczb pierwszych: 250
Proces: 18776	liczb pierwszych: 276
Proces: 18757	liczb pierwszych: 278
Proces: 18766	liczb pierwszych: 283
Proces: 18847	liczb pierwszych: 282
Proces: 18941	liczb pierwszych: 244
Proces: 18758	liczb pierwszych: 258
Proces: 18788	liczb pierwszych: 264
Proces: 18869	liczb pierwszych: 267
Proces: 18756	liczb pierwszych: 263
Proces: 18728	liczb pierwszych: 281
Proces: 19098	liczb pierwszych: 258
Proces: 18727	liczb pierwszych: 275
Proces: 18749	liczb pierwszych: 273
Proces: 18734	liczb pierwszych: 275
Proces: 19230	liczb pierwszych: 279
Proces: 19263	liczb pierwszych: 265
Proces: 18785	liczb pierwszych: 269
Proces: 18854	liczb pierwszych: 269
Proces: 18750	liczb pierwszych: 271
Proces: 18815	liczb pierwszych: 269
Proces: 19329	liczb pierwszych: 282
Proces: 18892	liczb pierwszych: 284
Proces: 18783	liczb pierwszych: 271
Proces: 19306	liczb pierwszych: 266
Proces: 18871	liczb pierwszych: 281
Proces: 19317	liczb pierwszych: 292
Proces: 18818	liczb pierwszych: 268
Proces: 18899	liczb pierwszych: 265
Proces: 18903	liczb pierwszych: 257
Proces: 18795	liczb pierwszych: 269
Proces: 18771	liczb pierwszych: 263
Proces: 18753	liczb pierwszych: 285
Proces: 18752	liczb pierwszych: 267
Proces: 19322	liczb pierwszych: 283
Proces: 18777	liczb pierwszych: 279
Proces: 18636	liczb pierwszych: 300
Proces: 18764	liczb pierwszych: 264
Proces: 18897	liczb pierwszych: 274
Proces: 18770	liczb pierwszych: 266
Proces: 18881	liczb pierwszych: 284
Proces: 18848	liczb pierwszych: 278
Proces: 18767	liczb pierwszych: 263
Proces: 19215	liczb pierwszych: 273
Proces: 18798	liczb pierwszych: 274
Proces: 19307	liczb pierwszych: 274
Proces: 19311	liczb pierwszych: 271
Proces: 18797	liczb pierwszych: 272
Proces: 19211	liczb pierwszych: 272
Proces: 18772	liczb pierwszych: 280
Proces: 18768	liczb pierwszych: 273
Proces: 18810	liczb pierwszych: 275
Proces: 19315	liczb pierwszych: 279
Proces: 18793	liczb pierwszych: 268
Proces: 19323	liczb pierwszych: 282
Proces: 18816	liczb pierwszych: 263
Proces: 19305	liczb pierwszych: 277
Proces: 18888	liczb pierwszych: 274
Proces: 18822	liczb pierwszych: 266
Proces: 18901	liczb pierwszych: 294
Proces: 18773	liczb pierwszych: 272
Proces: 18803	liczb pierwszych: 274
Proces: 19264	liczb pierwszych: 282
Proces: 18731	liczb pierwszych: 290
Proces: 19225	liczb pierwszych: 266
Proces: 18765	liczb pierwszych: 268
Proces: 18852	liczb pierwszych: 257
Proces: 18814	liczb pierwszych: 273
Proces: 19312	liczb pierwszych: 276
Proces: 18872	liczb pierwszych: 269
Proces: 18902	liczb pierwszych: 279
Proces: 18762	liczb pierwszych: 302
Proces: 18769	liczb pierwszych: 273
Proces: 18780	liczb pierwszych: 286
Proces: 19231	liczb pierwszych: 292
Proces: 18802	liczb pierwszych: 267
Proces: 18751	liczb pierwszych: 283
Proces: 18778	liczb pierwszych: 272
Proces: 18755	liczb pierwszych: 260
Proces: 19256	liczb pierwszych: 277
Proces: 18763	liczb pierwszych: 279
Proces: 19352	liczb pierwszych: 253
Proces: 19328	liczb pierwszych: 263
Proces: 18828	liczb pierwszych: 277
Proces: 18779	liczb pierwszych: 281
Proces: 19267	liczb pierwszych: 281
Proces: 19227	liczb pierwszych: 259
Proces: 19229	liczb pierwszych: 273
Proces: 18898	liczb pierwszych: 276
Proces: 18837	liczb pierwszych: 268
Proces: 18799	liczb pierwszych: 267
Proces: 19218	liczb pierwszych: 272
Proces: 19351	liczb pierwszych: 294
Proces: 19195	liczb pierwszych: 251
Proces: 18801	liczb pierwszych: 264
Proces: 19221	liczb pierwszych: 277
Proces: 19204	liczb pierwszych: 263
Proces: 18796	liczb pierwszych: 267
Proces: 18850	liczb pierwszych: 277
Proces: 19217	liczb pierwszych: 273
Proces: 18745	liczb pierwszych: 291
Proces: 19197	liczb pierwszych: 285
Proces: 19196	liczb pierwszych: 281
Proces: 19224	liczb pierwszych: 273
Proces: 18867	liczb pierwszych: 284
Proces: 18889	liczb pierwszych: 267
Proces: 18894	liczb pierwszych: 278
Proces: 18862	liczb pierwszych: 282
Proces: 18786	liczb pierwszych: 281
Proces: 19220	liczb pierwszych: 293
Proces: 18760	liczb pierwszych: 272
Proces: 18906	liczb pierwszych: 276
Proces: 18774	liczb pierwszych: 278
Proces: 18823	liczb pierwszych: 256
Proces: 18900	liczb pierwszych: 286
Proces: 18820	liczb pierwszych: 286
Proces: 19350	liczb pierwszych: 286
Proces: 18842	liczb pierwszych: 273
Proces: 19345	liczb pierwszych: 270
Proces: 19216	liczb pierwszych: 276
Proces: 18908	liczb pierwszych: 268
Proces: 19326	liczb pierwszych: 271
Proces: 18759	liczb pierwszych: 270
Proces: 18905	liczb pierwszych: 266
Proces: 18904	liczb pierwszych: 269
Proces: 18860	liczb pierwszych: 247
Proces: 19184	liczb pierwszych: 274
Proces: 19203	liczb pierwszych: 271
Proces: 18950	liczb pierwszych: 264
Proces: 18989	liczb pierwszych: 257
Proces: 18800	liczb pierwszych: 295
Proces: 18817	liczb pierwszych: 295
Proces: 19274	liczb pierwszych: 263
Proces: 18976	liczb pierwszych: 273
Proces: 19369	liczb pierwszych: 258
Proces: 19187	liczb pierwszych: 263
Proces: 18845	liczb pierwszych: 276
Proces: 18827	liczb pierwszych: 268
Proces: 18723	liczb pierwszych: 298
Proces: 18944	liczb pierwszych: 285
Proces: 18775	liczb pierwszych: 279
Proces: 18831	liczb pierwszych: 286
Proces: 18955	liczb pierwszych: 262
Proces: 19332	liczb pierwszych: 267
Proces: 19334	liczb pierwszych: 257
Proces: 18873	liczb pierwszych: 267
Proces: 18865	liczb pierwszych: 280
Proces: 18841	liczb pierwszych: 279
Proces: 18949	liczb pierwszych: 270
Proces: 18863	liczb pierwszych: 264
Proces: 19367	liczb pierwszych: 257
Proces: 18936	liczb pierwszych: 262
Proces: 18946	liczb pierwszych: 263
Proces: 19255	liczb pierwszych: 257
Proces: 18942	liczb pierwszych: 268
Proces: 19343	liczb pierwszych: 260
Proces: 19228	liczb pierwszych: 266
Proces: 18939	liczb pierwszych: 279
Proces: 19327	liczb pierwszych: 279
Proces: 19354	liczb pierwszych: 270
Proces: 18858	liczb pierwszych: 288
Proces: 19065	liczb pierwszych: 276
Proces: 18954	liczb pierwszych: 274
Proces: 18870	liczb pierwszych: 276
Proces: 18924	liczb pierwszych: 267
Proces: 19200	liczb pierwszych: 277
Proces: 18832	liczb pierwszych: 272
Proces: 18825	liczb pierwszych: 281
Proces: 18932	liczb pierwszych: 260
Proces: 18921	liczb pierwszych: 271
Proces: 19277	liczb pierwszych: 276
Proces: 18920	liczb pierwszych: 280
Proces: 19318	liczb pierwszych: 285
Proces: 18917	liczb pierwszych: 291
Proces: 19210	liczb pierwszych: 264
Proces: 18938	liczb pierwszych: 271
Proces: 18971	liczb pierwszych: 267
Proces: 18945	liczb pierwszych: 287
Proces: 18907	liczb pierwszych: 286
Proces: 19183	liczb pierwszych: 276
Proces: 18937	liczb pierwszych: 290
Proces: 19341	liczb pierwszych: 278
Proces: 19185	liczb pierwszych: 252
Proces: 18876	liczb pierwszych: 279
Proces: 18859	liczb pierwszych: 267
Proces: 18874	liczb pierwszych: 267
Proces: 18856	liczb pierwszych: 271
Proces: 19202	liczb pierwszych: 245
Proces: 18819	liczb pierwszych: 275
Proces: 18821	liczb pierwszych: 279
Proces: 18952	liczb pierwszych: 293
Proces: 19186	liczb pierwszych: 289
Proces: 19346	liczb pierwszych: 258
Proces: 18915	liczb pierwszych: 274
Proces: 18843	liczb pierwszych: 266
Proces: 19353	liczb pierwszych: 273
Proces: 19335	liczb pierwszych: 278
Proces: 19258	liczb pierwszych: 275
Proces: 19226	liczb pierwszych: 267
Proces: 19278	liczb pierwszych: 277
Proces: 18909	liczb pierwszych: 269
Proces: 19365	liczb pierwszych: 282
Proces: 19314	liczb pierwszych: 264
Proces: 19355	liczb pierwszych: 267
Proces: 19194	liczb pierwszych: 279
Proces: 18987	liczb pierwszych: 261
Proces: 18855	liczb pierwszych: 285
Proces: 18857	liczb pierwszych: 277
Proces: 18861	liczb pierwszych: 287
Proces: 18875	liczb pierwszych: 281
Proces: 18983	liczb pierwszych: 275
Proces: 19325	liczb pierwszych: 273
Proces: 18844	liczb pierwszych: 285
Proces: 19199	liczb pierwszych: 264
Proces: 18916	liczb pierwszych: 258
Proces: 19319	liczb pierwszych: 258
Proces: 18951	liczb pierwszych: 258
Proces: 18977	liczb pierwszych: 269
Proces: 18933	liczb pierwszych: 261
Proces: 18948	liczb pierwszych: 293
Proces: 18982	liczb pierwszych: 265
Proces: 18953	liczb pierwszych: 272
Proces: 19001	liczb pierwszych: 284
Proces: 19400	liczb pierwszych: 285
Proces: 19337	liczb pierwszych: 297
Proces: 18940	liczb pierwszych: 261
Proces: 18995	liczb pierwszych: 268
Proces: 18910	liczb pierwszych: 266
Proces: 18992	liczb pierwszych: 260
Proces: 19324	liczb pierwszych: 287
Proces: 18981	liczb pierwszych: 275
Proces: 18974	liczb pierwszych: 266
Proces: 18943	liczb pierwszych: 265
Proces: 18935	liczb pierwszych: 286
Proces: 19271	liczb pierwszych: 278
Proces: 18980	liczb pierwszych: 286
Proces: 19331	liczb pierwszych: 293
Proces: 18927	liczb pierwszych: 263
Proces: 18991	liczb pierwszych: 275
Proces: 18988	liczb pierwszych: 268
Proces: 19273	liczb pierwszych: 278
Proces: 18978	liczb pierwszych: 276
Proces: 18994	liczb pierwszych: 279
Proces: 18985	liczb pierwszych: 286
Proces: 19321	liczb pierwszych: 279
Proces: 18967	liczb pierwszych: 273
Proces: 18972	liczb pierwszych: 295
Proces: 18984	liczb pierwszych: 281
Proces: 18993	liczb pierwszych: 278
Proces: 18947	liczb pierwszych: 278
Proces: 19282	liczb pierwszych: 274
Proces: 19198	liczb pierwszych: 266
Proces: 19371	liczb pierwszych: 276
Proces: 19206	liczb pierwszych: 275
Proces: 18928	liczb pierwszych: 283
Proces: 18965	liczb pierwszych: 280
Proces: 19006	liczb pierwszych: 244
Proces: 19285	liczb pierwszych: 273
Proces: 19207	liczb pierwszych: 263
Proces: 19223	liczb pierwszych: 269
Proces: 19320	liczb pierwszych: 273
Proces: 18997	liczb pierwszych: 270
Proces: 19201	liczb pierwszych: 269
Proces: 19349	liczb pierwszych: 276
Proces: 19370	liczb pierwszych: 267
Proces: 19304	liczb pierwszych: 268
Proces: 18913	liczb pierwszych: 264
Proces: 18964	liczb pierwszych: 294
Proces: 19294	liczb pierwszych: 264
Proces: 19002	liczb pierwszych: 283
Proces: 18975	liczb pierwszych: 281
Proces: 18929	liczb pierwszych: 275
Proces: 18999	liczb pierwszych: 256
Proces: 19222	liczb pierwszych: 276
Proces: 18986	liczb pierwszych: 298
Proces: 19219	liczb pierwszych: 259
Proces: 19275	liczb pierwszych: 278
Proces: 18979	liczb pierwszych: 275
Proces: 18996	liczb pierwszych: 279
Proces: 19208	liczb pierwszych: 276
Proces: 18998	liczb pierwszych: 284
Proces: 19279	liczb pierwszych: 271
Proces: 19281	liczb pierwszych: 274
Proces: 19000	liczb pierwszych: 268
Proces: 18990	liczb pierwszych: 302
Proces: 19280	liczb pierwszych: 282
Proces: 19276	liczb pierwszych: 288
Proces: 19205	liczb pierwszych: 287
Proces: 19212	liczb pierwszych: 262
Proces: 18925	liczb pierwszych: 288
Proces: 19014	liczb pierwszych: 262
Proces: 18968	liczb pierwszych: 273
Proces: 19058	liczb pierwszych: 268
Proces: 19289	liczb pierwszych: 252
Proces: 19364	liczb pierwszych: 270
Proces: 19213	liczb pierwszych: 278
Proces: 19059	liczb pierwszych: 272
Proces: 19308	liczb pierwszych: 294
Proces: 19055	liczb pierwszych: 280
Proces: 19097	liczb pierwszych: 277
Proces: 19283	liczb pierwszych: 289
Proces: 19052	liczb pierwszych: 268
Proces: 19054	liczb pierwszych: 275
Proces: 18966	liczb pierwszych: 293
Proces: 19034	liczb pierwszych: 273
Proces: 19378	liczb pierwszych: 253
Proces: 19293	liczb pierwszych: 257
Proces: 19147	liczb pierwszych: 259
Proces: 19049	liczb pierwszych: 263
Proces: 19193	liczb pierwszych: 306
Proces: 19038	liczb pierwszych: 266
Proces: 19118	liczb pierwszych: 268
Proces: 19295	liczb pierwszych: 265
Proces: 19096	liczb pierwszych: 268
Proces: 19292	liczb pierwszych: 285
Proces: 19040	liczb pierwszych: 266
Proces: 19152	liczb pierwszych: 255
Proces: 19091	liczb pierwszych: 273
Proces: 19138	liczb pierwszych: 265
Proces: 19149	liczb pierwszych: 272
Proces: 19191	liczb pierwszych: 269
Proces: 19019	liczb pierwszych: 264
Proces: 19046	liczb pierwszych: 260
Proces: 19008	liczb pierwszych: 285
Proces: 19026	liczb pierwszych: 273
Proces: 19291	liczb pierwszych: 281
Proces: 19094	liczb pierwszych: 287
Proces: 19209	liczb pierwszych: 253
Proces: 19379	liczb pierwszych: 259
Proces: 19016	liczb pierwszych: 264
Proces: 19032	liczb pierwszych: 274
Proces: 19010	liczb pierwszych: 270
Proces: 19047	liczb pierwszych: 273
Proces: 19017	liczb pierwszych: 270
Proces: 19290	liczb pierwszych: 263
Proces: 19051	liczb pierwszych: 264
Proces: 19288	liczb pierwszych: 262
Proces: 19339	liczb pierwszych: 265
Proces: 19043	liczb pierwszych: 279
Proces: 19053	liczb pierwszych: 271
Proces: 19113	liczb pierwszych: 260
Proces: 19037	liczb pierwszych: 279
Proces: 19238	liczb pierwszych: 265
Proces: 19036	liczb pierwszych: 284
Proces: 19033	liczb pierwszych: 264
Proces: 19057	liczb pierwszych: 278
Proces: 19013	liczb pierwszych: 283
Proces: 19007	liczb pierwszych: 255
Proces: 19023	liczb pierwszych: 272
Proces: 19022	liczb pierwszych: 273
Proces: 19139	liczb pierwszych: 275
Proces: 19189	liczb pierwszych: 262
Proces: 19234	liczb pierwszych: 275
Proces: 19024	liczb pierwszych: 258
Proces: 19018	liczb pierwszych: 267
Proces: 19011	liczb pierwszych: 264
Proces: 19348	liczb pierwszych: 266
Proces: 19041	liczb pierwszych: 277
Proces: 19248	liczb pierwszych: 259
Proces: 19235	liczb pierwszych: 287
Proces: 19119	liczb pierwszych: 266
Proces: 19044	liczb pierwszych: 266
Proces: 19027	liczb pierwszych: 270
Proces: 19050	liczb pierwszych: 266
Proces: 19092	liczb pierwszych: 274
Proces: 19015	liczb pierwszych: 279
Proces: 19137	liczb pierwszych: 277
Proces: 19361	liczb pierwszych: 279
Proces: 19233	liczb pierwszych: 267
Proces: 19188	liczb pierwszych: 275
Proces: 19148	liczb pierwszych: 261
Proces: 19061	liczb pierwszych: 277
Proces: 19030	liczb pierwszych: 269
Proces: 19117	liczb pierwszych: 255
Proces: 19004	liczb pierwszych: 262
Proces: 19142	liczb pierwszych: 262
Proces: 19025	liczb pierwszych: 257
Proces: 19012	liczb pierwszych: 270
Proces: 19134	liczb pierwszych: 272
Proces: 19192	liczb pierwszych: 284
Proces: 19243	liczb pierwszych: 245
Proces: 19249	liczb pierwszych: 284
Proces: 19115	liczb pierwszych: 278
Proces: 19021	liczb pierwszych: 282
Proces: 19151	liczb pierwszych: 268
Proces: 19031	liczb pierwszych: 260
Proces: 19005	liczb pierwszych: 268
Proces: 19045	liczb pierwszych: 290
Proces: 19145	liczb pierwszych: 267
Proces: 19141	liczb pierwszych: 274
Proces: 19153	liczb pierwszych: 266
Proces: 19144	liczb pierwszych: 262
Proces: 19190	liczb pierwszych: 287
Proces: 19003	liczb pierwszych: 269
Proces: 19516	liczb pierwszych: 284
Proces: 19140	liczb pierwszych: 257
Proces: 19170	liczb pierwszych: 270
Proces: 19056	liczb pierwszych: 271
Proces: 19039	liczb pierwszych: 277
Proces: 19028	liczb pierwszych: 279
Proces: 19250	liczb pierwszych: 281
Proces: 19167	liczb pierwszych: 288
Proces: 19344	liczb pierwszych: 272
Proces: 19333	liczb pierwszych: 279
Proces: 19048	liczb pierwszych: 276
Proces: 19029	liczb pierwszych: 283
Proces: 19062	liczb pierwszych: 280
Proces: 19106	liczb pierwszych: 268
Proces: 19121	liczb pierwszych: 264
Proces: 19358	liczb pierwszych: 283
Proces: 19398	liczb pierwszych: 274
Proces: 19009	liczb pierwszych: 284
Proces: 19020	liczb pierwszych: 278
Proces: 19035	liczb pierwszych: 281
Proces: 19174	liczb pierwszych: 255
Proces: 19110	liczb pierwszych: 275
Proces: 19042	liczb pierwszych: 283
Proces: 19336	liczb pierwszych: 275
Proces: 19143	liczb pierwszych: 271
Proces: 19376	liczb pierwszych: 262
Proces: 19236	liczb pierwszych: 251
Proces: 19135	liczb pierwszych: 288
Proces: 19395	liczb pierwszych: 270
Proces: 19338	liczb pierwszych: 274
Proces: 19396	liczb pierwszych: 258
Proces: 19136	liczb pierwszych: 274
Proces: 19342	liczb pierwszych: 268
Proces: 19384	liczb pierwszych: 262
Proces: 19105	liczb pierwszych: 273
Proces: 19169	liczb pierwszych: 274
Proces: 19108	liczb pierwszych: 265
Proces: 19356	liczb pierwszych: 272
Proces: 19340	liczb pierwszych: 279
Proces: 19381	liczb pierwszych: 273
Proces: 19114	liczb pierwszych: 263
Proces: 19232	liczb pierwszych: 296
Proces: 19357	liczb pierwszych: 276
Proces: 19107	liczb pierwszych: 275
Proces: 19101	liczb pierwszych: 282
Proces: 19181	liczb pierwszych: 269
Proces: 19385	liczb pierwszych: 254
Proces: 19150	liczb pierwszych: 293
Proces: 19392	liczb pierwszych: 264
Proces: 19239	liczb pierwszych: 238
Proces: 19382	liczb pierwszych: 279
Proces: 19503	liczb pierwszych: 269
Proces: 19100	liczb pierwszych: 287
Proces: 19146	liczb pierwszych: 279
Proces: 19102	liczb pierwszych: 265
Proces: 19437	liczb pierwszych: 249
Proces: 19501	liczb pierwszych: 282
Proces: 19104	liczb pierwszych: 285
Proces: 19251	liczb pierwszych: 275
Proces: 19240	liczb pierwszych: 277
Proces: 19111	liczb pierwszych: 283
Proces: 19397	liczb pierwszych: 272
Proces: 19179	liczb pierwszych: 252
Proces: 19112	liczb pierwszych: 255
Proces: 19242	liczb pierwszych: 257
Proces: 19171	liczb pierwszych: 281
Proces: 19241	liczb pierwszych: 269
Proces: 19244	liczb pierwszych: 268
Proces: 19124	liczb pierwszych: 277
Proces: 19427	liczb pierwszych: 265
Proces: 19368	liczb pierwszych: 250
Proces: 19099	liczb pierwszych: 258
Proces: 19247	liczb pierwszych: 267
Proces: 19120	liczb pierwszych: 284
Proces: 19303	liczb pierwszych: 258
Proces: 19253	liczb pierwszych: 259
Proces: 19363	liczb pierwszych: 279
Proces: 19310	liczb pierwszych: 283
Proces: 19182	liczb pierwszych: 265
Proces: 19109	liczb pierwszych: 285
Proces: 19103	liczb pierwszych: 276
Proces: 19360	liczb pierwszych: 279
Proces: 19180	liczb pierwszych: 292
Proces: 19296	liczb pierwszych: 261
Proces: 19116	liczb pierwszych: 283
Proces: 19399	liczb pierwszych: 289
Proces: 19168	liczb pierwszych: 276
Proces: 19175	liczb pierwszych: 266
Proces: 19173	liczb pierwszych: 276
Proces: 19373	liczb pierwszych: 264
Proces: 19298	liczb pierwszych: 278
Proces: 19418	liczb pierwszych: 274
Proces: 19299	liczb pierwszych: 277
Proces: 19421	liczb pierwszych: 279
Proces: 19254	liczb pierwszych: 289
Proces: 19502	liczb pierwszych: 269
Proces: 19172	liczb pierwszych: 285
Proces: 19506	liczb pierwszych: 270
Proces: 19393	liczb pierwszych: 279
Proces: 19380	liczb pierwszych: 275
Proces: 19377	liczb pierwszych: 269
Proces: 19309	liczb pierwszych: 261
Proces: 19252	liczb pierwszych: 285
Proces: 19246	liczb pierwszych: 274
Proces: 19362	liczb pierwszych: 276
Proces: 19434	liczb pierwszych: 263
Proces: 19509	liczb pierwszych: 279
Proces: 19508	liczb pierwszych: 284
Proces: 19417	liczb pierwszych: 277
Proces: 19415	liczb pierwszych: 274
Proces: 19383	liczb pierwszych: 277
Proces: 19504	liczb pierwszych: 271
Proces: 19510	liczb pierwszych: 260
Proces: 19505	liczb pierwszych: 273
Proces: 19528	liczb pierwszych: 264
Proces: 19412	liczb pierwszych: 264
Proces: 19297	liczb pierwszych: 284
Proces: 19237	liczb pierwszych: 265
Proces: 19375	liczb pierwszych: 274
Proces: 19300	liczb pierwszych: 262
Proces: 19527	liczb pierwszych: 261
Proces: 19514	liczb pierwszych: 276
Proces: 19374	liczb pierwszych: 284
Proces: 19507	liczb pierwszych: 292
Proces: 19531	liczb pierwszych: 277
Proces: 19428	liczb pierwszych: 277
Proces: 19245	liczb pierwszych: 284
Proces: 19439	liczb pierwszych: 256
Proces: 19499	liczb pierwszych: 300
Proces: 19302	liczb pierwszych: 261
Proces: 19529	liczb pierwszych: 283
Proces: 19388	liczb pierwszych: 267
Proces: 19287	liczb pierwszych: 269
Proces: 19301	liczb pierwszych: 254
Proces: 19394	liczb pierwszych: 294
Proces: 19525	liczb pierwszych: 279
Proces: 19519	liczb pierwszych: 254
Proces: 19524	liczb pierwszych: 266
Proces: 19520	liczb pierwszych: 282
Proces: 19523	liczb pierwszych: 277
Proces: 19515	liczb pierwszych: 275
Proces: 19522	liczb pierwszych: 271
Proces: 19518	liczb pierwszych: 257
Proces: 19512	liczb pierwszych: 276
Proces: 19372	liczb pierwszych: 284
Proces: 19560	liczb pierwszych: 272
Proces: 19366	liczb pierwszych: 278
Proces: 19583	liczb pierwszych: 279
Proces: 19561	liczb pierwszych: 289
Proces: 19430	liczb pierwszych: 280
Proces: 19436	liczb pierwszych: 268
Proces: 19420	liczb pierwszych: 267
Proces: 19587	liczb pierwszych: 261
Proces: 19359	liczb pierwszych: 265
Proces: 19530	liczb pierwszych: 281
Proces: 19534	liczb pierwszych: 246
Proces: 19414	liczb pierwszych: 269
Proces: 19549	liczb pierwszych: 260
Proces: 19431	liczb pierwszych: 281
Proces: 19423	liczb pierwszych: 253
